code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
4108,懷特生技新藥股份有限公司,TWSE,4108.TW,2026-09-16,0.3026,-0.1983,0.0052,0.2532,-0.4503,0.199,0.2886,-0.5229,0.2016
4119,旭富製藥科技股份有限公司,TWSE,4119.TW,2026-09-16,0.1852,1.4936,0.009,0.111,0.2813,0.0957,0.1959,-0.0353,0.1416
4133,亞諾法生技股份有限公司,TWSE,4133.TW,2026-09-16,-0.136,-0.0087,0.0194,0.0093,-0.246,0.0218,0.1369,-0.3066,0.1035
4137,麗豐股份有限公司,TWSE,4137.TW,2026-09-16,0.2109,-1.1058,0.0082,0.1715,-0.6221,0.1396,0.1834,-0.3426,0.1336
4142,國光生物科技股份有限公司,TWSE,4142.TW,2026-09-16,0.2802,0.0569,0.006,0.1645,-0.256,0.1345,0.1452,-0.1337,0.1089
4148,全宇生技控股有限公司,TWSE,4148.TW,2026-09-16,0.1299,0.6061,0.0108,0.0749,-0.4307,0.0694,-0.0297,-0.0968,-0.0042
4155,訊映光電股份有限公司,TWSE,4155.TW,2026-09-16,0.2807,0.004,0.006,0.0438,0.2134,0.0468,0.1198,-0.0867,0.0924
4164,承業生醫投資控股股份有限公司,TWSE,4164.TW,2026-09-16,0.2316,-0.5297,0.0075,0.1802,-0.4758,0.146,0.2266,-0.7505,0.1615
4169,泰宗生物科技股份有限公司,TWSE,4169.TW,2026-09-16,0.7328,-0.5456,-0.0086,0.4012,-0.3507,0.3066,0.3397,0.2308,0.2346
4178,永笙生技股份有限公司,TWSE,4178.TW,2026-09-16,0.1088,0.062,0.0115,0.2004,-0.9775,0.1606,0.2288,-0.4793,0.1629
4190,佐登妮絲集團股份有限公司,TWSE,4190.TW,2026-09-16,0.3526,0.3762,0.0036,0.2217,-0.2478,0.1761,0.1588,-0.3493,0.1177
4195,基龍米克斯生物科技股份有限公司,TWSE,4195.TW,2026-09-16,0.1742,-0.5219,0.0094,0.1109,-1.3126,0.0956,0.0654,-0.6261,0.0573
4306,炎洲股份有限公司,TWSE,4306.TW,2026-09-16,0.2919,-0.2402,0.0056,0.2013,0.1164,0.1613,0.1942,-0.0331,0.1405
4414,如興股份有限公司,TWSE,4414.TW,2026-09-16,0.1968,-0.0262,0.0087,0.1244,-0.8484,0.1054,0.1685,-0.3954,0.1239
4426,利勤實業股份有限公司,TWSE,4426.TW,2026-09-16,0.2422,-0.0749,0.0072,0.1854,-0.4722,0.1497,0.1192,-0.3816,0.0921
4438,廣越企業股份有限公司,TWSE,4438.TW,2026-09-16,0.1212,-0.115,0.0111,0.2128,-0.1228,0.1696,0.2365,-0.3707,0.1679
4439,冠星集團控股有限公司,TWSE,4439.TW,2026-09-16,0.0473,0.4231,0.0135,0.183,0.2162,0.148,0.236,-0.0804,0.1676
4440,宜新實業股份有限公司,TWSE,4440.TW,2026-09-16,0.1617,0.1351,0.0098,0.0547,0.0211,0.0548,0.1185,0.0331,0.0916
4441,振大環球股份有限公司,TWSE,4441.TW,2026-09-16,0.3803,-0.2583,0.0027,0.4218,-0.4803,0.3215,0.4485,-0.5051,0.3049
4526,東台精機股份有限公司,TWSE,4526.TW,2026-09-16,0.9439,-0.8582,-0.0154,0.871,-0.6542,0.648,0.8377,-0.5737,0.5565
4532,瑞智精密股份有限公司,TWSE,4532.TW,2026-09-16,0.3797,0.0074,0.0028,0.3143,-0.3303,0.2434,0.2825,-0.1041,0.1976
4536,拓凱實業股份有限公司,TWSE,4536.TW,2026-09-16,0.0714,0.2052,0.0127,0.1106,0.1988,0.0954,0.1993,-0.2114,0.1438
4540,全球傳動科技股份有限公司,TWSE,4540.TW,2026-09-16,1.0837,0.2659,-0.0199,0.9178,0.156,0.682,0.9252,-0.1133,0.6131
4545,銘鈺精密工業股份有限公司,TWSE,4545.TW,2026-09-16,0.492,-0.5552,-0.0009,0.6293,-0.3106,0.4723,0.5781,-0.2753,0.3887
4551,智伸科技股份有限公司,TWSE,4551.TW,2026-09-16,1.2067,-1.502,-0.0239,0.9415,-0.095,0.6992,0.8767,-0.3663,0.5818
4552,力達控股有限公司,TWSE,4552.TW,2026-09-16,0.3198,-1.2866,0.0047,0.2466,-0.8524,0.1942,0.2518,-0.5091,0.1778
4555,台灣氣立股份有限公司,TWSE,4555.TW,2026-09-16,0.9572,-0.4547,-0.0159,0.8967,-0.2341,0.6666,0.8292,-0.4806,0.5511
4557,永新控股股份有限公司,TWSE,4557.TW,2026-09-16,0.2029,0.2221,0.0085,0.1839,-0.354,0.1486,0.2203,-0.584,0.1574
4560,強信機械科技股份有限公司,TWSE,4560.TW,2026-09-16,0.0832,-0.1644,0.0123,0.13,-0.1705,0.1095,0.166,-0.1616,0.1223
4562,穎漢科技股份有限公司,TWSE,4562.TW,2026-09-16,0.6695,-0.6306,-0.0066,0.6166,-0.4789,0.4631,0.731,-0.827,0.4876
4564,元翎精密工業股份有限公司,TWSE,4564.TW,2026-09-16,0.5513,0.1821,-0.0028,0.3646,-0.6406,0.28,0.3947,-0.3874,0.2702
4566,時碩工業股份有限公司,TWSE,4566.TW,2026-09-16,0.7766,0.2084,-0.01,0.757,-0.2881,0.5651,0.715,-0.1997,0.4772
4569,六方科技股份有限公司,TWSE,4569.TW,2026-09-16,0.6622,-0.5745,-0.0063,0.6918,-0.1315,0.5177,0.6779,-0.3396,0.4532
4571,鈞興機電國際股份有限公司,TWSE,4571.TW,2026-09-16,0.83,-0.5449,-0.0118,0.7062,-0.5187,0.5282,0.7649,-0.5757,0.5095
4572,駐龍精密機械股份有限公司,TWSE,4572.TW,2026-09-16,0.3421,0.0934,0.004,0.2474,-0.0925,0.1948,0.3258,-0.3135,0.2256
4576,大銀微系統股份有限公司,TWSE,4576.TW,2026-09-16,1.3757,0.405,-0.0294,1.2143,0.6384,0.8974,1.1269,0.1617,0.7435
4581,World Known MFG(Cayman)Limited,TWSE,4581.TW,2026-09-16,0.0897,0.0912,0.0121,0.0653,0.0433,0.0625,0.1218,-0.142,0.0937
4582,聚恆科技股份有限公司,TWSE,4582.TW,2026-09-16,0.372,-0.3522,0.003,0.26,-0.5276,0.2039,0.2878,0.2746,0.2011
4583,台灣精銳科技股份有限公司,TWSE,4583.TW,2026-09-16,0.7897,-1.466,-0.0105,0.767,-1.3693,0.5724,0.8197,-0.9887,0.5449
4585,達明機器人股份有限公司,TWSE,4585.TW,2026-09-16,0.6791,-0.1197,-0.0069,0.7638,-0.5278,0.5701,0.8866,-1.2115,0.5882
4588,玖鼎電力資訊股份有限公司,TWSE,4588.TW,2026-09-16,0.5296,-0.0868,-0.0021,0.4953,-0.39,0.3749,0.5115,-0.3797,0.3457
4590,富田電機股份有限公司,TWSE,4590.TW,2026-09-16,0.6714,0.7033,-0.0066,0.4813,0.1454,0.3648,0.4556,-0.2425,0.3095
4720,德淵企業股份有限公司,TWSE,4720.TW,2026-09-16,0.8182,-0.9044,-0.0114,0.8518,-0.3864,0.634,0.8559,-0.2456,0.5683
4722,國精化學股份有限公司,TWSE,4722.TW,2026-09-16,0.9322,-1.2971,-0.0151,1.031,-0.3003,0.7642,1.1945,-0.2078,0.7872
4736,泰博科技股份有限公司,TWSE,4736.TW,2026-09-16,0.1728,0.8376,0.0094,0.1341,0.3081,0.1125,0.1949,0.1152,0.141
4737,華廣生技股份有限公司,TWSE,4737.TW,2026-09-16,0.064,0.2311,0.0129,-0.0526,-0.054,-0.0232,-0.0119,-0.0496,0.0073
4739,康普材料科技股份有限公司,TWSE,4739.TW,2026-09-16,1.2725,-1.6679,-0.026,1.0672,-0.7459,0.7905,1.0232,-0.2956,0.6765
4746,台耀化學股份有限公司,TWSE,4746.TW,2026-09-16,0.3807,-0.2131,0.0027,0.3404,-0.4825,0.2624,0.3292,-0.5015,0.2278
4755,三福化工股份有限公司,TWSE,4755.TW,2026-09-16,0.8721,-0.7624,-0.0131,0.7347,-0.9937,0.5489,0.7291,-0.4772,0.4863
4763,濟南大自然新材料股份有限公司,TWSE,4763.TW,2026-09-16,0.5415,0.2347,-0.0025,0.5634,-0.1382,0.4244,0.5764,-0.6328,0.3876
4764,雙鍵化工股份有限公司,TWSE,4764.TW,2026-09-16,1.79,-1.6331,-0.0427,1.5318,0.3122,1.1282,1.4384,1.2051,0.9449
4766,南寶樹脂化學工廠股份有限公司,TWSE,4766.TW,2026-09-16,0.364,-0.123,0.0033,0.4368,-0.1845,0.3324,0.4884,-0.4033,0.3307
4770,上品綜合工業股份有限公司,TWSE,4770.TW,2026-09-16,0.6189,0.2029,-0.005,0.6349,-0.3998,0.4764,0.7531,-0.7147,0.5019
4771,望隼科技股份有限公司,TWSE,4771.TW,2026-09-16,0.2726,0.5175,0.0062,0.2071,0.0993,0.1655,0.2135,0.077,0.153
4807,日成控股股份有限公司,TWSE,4807.TW,2026-09-16,0.3847,-1.2298,0.0026,0.5634,1.2714,0.4244,0.4182,0.482,0.2854
4904,遠傳電信股份有限公司,TWSE,4904.TW,2026-09-16,-0.1863,0.1075,0.021,-0.0766,0.3964,-0.0407,-0.0387,0.3032,-0.01
4906,正文科技股份有限公司,TWSE,4906.TW,2026-09-16,1.2086,-0.7519,-0.024,1.2691,-0.5557,0.9373,1.1264,-0.221,0.7432
4912,聯德控股股份有限公司,TWSE,4912.TW,2026-09-16,0.6699,0.2743,-0.0066,0.6385,-0.291,0.479,0.8373,-0.2008,0.5563
4915,致伸科技股份有限公司,TWSE,4915.TW,2026-09-16,0.301,-0.2676,0.0053,0.3625,-0.2962,0.2784,0.4207,-0.3541,0.287
4916,事欣科技股份有限公司,TWSE,4916.TW,2026-09-16,1.1501,-0.0509,-0.0221,0.931,0.4722,0.6916,0.9384,0.0396,0.6216
4919,新唐科技股份有限公司,TWSE,4919.TW,2026-09-16,1.4716,-1.9098,-0.0324,1.7321,-0.5849,1.2737,1.4609,-0.0853,0.9594
4927,泰鼎國際股份有限公司,TWSE,4927.TW,2026-09-16,1.3837,-0.3178,-0.0296,1.2094,-0.6414,0.8939,1.2359,-0.1263,0.814
4930,燦星網通股份有限公司,TWSE,4930.TW,2026-09-16,0.2527,-0.273,0.0069,0.2337,-0.5472,0.1848,0.1995,-0.4865,0.144
4934,太極能源科技股份有限公司,TWSE,4934.TW,2026-09-16,0.9149,-1.1114,-0.0145,0.8874,-1.1807,0.6599,0.7715,-0.429,0.5138
4935,茂林光電科技(開曼)股份有限公司,TWSE,4935.TW,2026-09-16,0.4157,-0.8205,0.0016,0.4996,-0.6126,0.3781,0.4446,-0.6519,0.3024
4938,和碩聯合科技股份有限公司,TWSE,4938.TW,2026-09-16,0.5545,0.5002,-0.0029,0.4361,0.1297,0.3319,0.3967,0.077,0.2715
4942,嘉彰股份有限公司,TWSE,4942.TW,2026-09-16,0.1634,-0.4863,0.0097,0.2109,-0.4015,0.1683,0.2584,-0.239,0.182
4943,開曼康而富控股股份有限公司,TWSE,4943.TW,2026-09-16,0.0803,-0.6041,0.0124,-0.0651,-0.7815,-0.0323,-0.009,-0.0948,0.0092
4949,有成精密股份有限公司,TWSE,4949.TW,2026-09-16,1.1641,-0.5866,-0.0225,0.9756,-0.2693,0.724,0.8227,0.2891,0.5469
4952,凌通科技股份有限公司,TWSE,4952.TW,2026-09-16,0.9824,-0.641,-0.0167,1.0008,-0.3177,0.7423,0.942,-0.4439,0.624
4956,光鋐科技股份有限公司,TWSE,4956.TW,2026-09-16,1.205,-0.5193,-0.0238,1.0828,-0.6221,0.8019,0.9372,0.1041,0.6209
4958,臻鼎科技控股股份有限公司,TWSE,4958.TW,2026-09-16,1.5977,-0.3642,-0.0365,1.4024,1.1468,1.0341,1.2939,0.5319,0.8515
4960,誠美材料科技股份有限公司,TWSE,4960.TW,2026-09-16,0.9733,-1.274,-0.0164,0.9077,-0.9832,0.6746,0.7422,0.0148,0.4948
4961,天鈺科技股份有限公司,TWSE,4961.TW,2026-09-16,0.6919,0.4646,-0.0073,0.6254,0.2491,0.4695,0.6152,-0.2408,0.4127
4967,十銓科技股份有限公司,TWSE,4967.TW,2026-09-16,0.7338,0.3114,-0.0087,0.8944,-0.2652,0.665,0.9847,0.8166,0.6516
4968,立積電子股份有限公司,TWSE,4968.TW,2026-09-16,0.9095,-1.0284,-0.0143,0.8695,-0.9243,0.6469,0.9358,-1.0581,0.62
4976,佳凌科技股份有限公司,TWSE,4976.TW,2026-09-16,0.5711,-0.0648,-0.0034,0.6543,0.1847,0.4905,0.6802,-0.4928,0.4547
4977,眾達科技股份有限公司,TWSE,4977.TW,2026-09-16,1.5533,0.2083,-0.0351,1.3555,-0.914,1.0001,1.4097,-0.2506,0.9263
4989,李長榮科技股份有限公司,TWSE,4989.TW,2026-09-16,1.6919,-1.2025,-0.0395,1.3525,-0.866,0.9979,1.4072,0.2608,0.9247
4994,傳奇網路遊戲股份有限公司,TWSE,4994.TW,2026-09-16,0.1056,-0.4426,0.0116,0.1102,-0.1993,0.0951,0.1461,-0.1531,0.1094
4999,鑫禾科技股份有限公司,TWSE,4999.TW,2026-09-16,0.3039,-0.5544,0.0052,0.2695,-0.5507,0.2108,0.2737,-0.5288,0.1919
5007,三星科技股份有限公司,TWSE,5007.TW,2026-09-16,0.082,-0.053,0.0124,0.1254,-0.0263,0.1061,0.1479,0.0458,0.1106
5203,訊連科技股份有限公司,TWSE,5203.TW,2026-09-16,0.4323,-0.4334,0.0011,0.4013,-0.3485,0.3066,0.4215,-0.7809,0.2875
5215,科嘉(開曼)股份有限公司,TWSE,5215.TW,2026-09-16,0.461,-0.5049,0.0001,0.411,-0.1756,0.3137,0.3928,-0.0647,0.2689
5222,全訊科技股份有限公司,TWSE,5222.TW,2026-09-16,0.8307,-0.1378,-0.0118,0.6933,-0.7468,0.5188,0.6986,-0.5872,0.4666
5225,東科控股股份有限公司,TWSE,5225.TW,2026-09-16,0.3354,-1.1725,0.0042,0.3993,-1.1431,0.3052,0.4489,-0.8946,0.3052
5234,達興材料股份有限公司,TWSE,5234.TW,2026-09-16,0.9458,-1.1934,-0.0155,0.8453,-1.0644,0.6293,0.9171,-0.762,0.6079
5236,凌陽創新科技股份有限公司,TWSE,5236.TW,2026-09-16,0.6864,-1.1889,-0.0071,0.6718,-0.3137,0.5032,0.6485,-0.2814,0.4342
5243,乙盛精密工業股份有限公司,TWSE,5243.TW,2026-09-16,1.1576,-0.3843,-0.0223,1.0281,-0.0901,0.7621,1.1111,-0.2951,0.7333
5244,弘凱光電股份有限公司,TWSE,5244.TW,2026-09-16,0.6871,-0.2449,-0.0072,0.4271,-0.5483,0.3254,0.4876,-0.5104,0.3302
5258,虹堡科技股份有限公司,TWSE,5258.TW,2026-09-16,0.8073,-0.6357,-0.011,0.5214,-0.5006,0.3939,0.5075,-0.8691,0.3431
5269,祥碩科技股份有限公司,TWSE,5269.TW,2026-09-16,0.3145,0.3902,0.0049,0.6596,0.1997,0.4943,0.8426,-0.4874,0.5597
5283,禾聯碩股份有限公司,TWSE,5283.TW,2026-09-16,0.2419,0.3335,0.0072,0.2128,0.052,0.1696,0.2398,-0.0309,0.17
5284,經寶精密控股股份有限公司,TWSE,5284.TW,2026-09-16,0.996,-0.8211,-0.0171,0.9735,-0.4733,0.7224,1.0083,-0.4163,0.6668
5285,界霖科技股份有限公司,TWSE,5285.TW,2026-09-16,0.8061,-0.4347,-0.011,0.6488,0.9187,0.4865,0.6305,0.2667,0.4226
5288,開曼商豐祥控股股份有限公司,TWSE,5288.TW,2026-09-16,0.3844,0.2346,0.0026,0.2414,0.5579,0.1904,0.3206,0.411,0.2223
5292,華懋科技股份有限公司,TWSE,5292.TW,2026-09-16,0.8044,0.3222,-0.0109,0.4965,-0.076,0.3758,0.5248,0.1967,0.3543
5306,桂盟國際股份有限公司,TWSE,5306.TW,2026-09-16,0.1904,0.298,0.0089,0.1622,-0.0516,0.1329,0.1956,-0.061,0.1414
5388,中磊電子股份有限公司,TWSE,5388.TW,2026-09-16,0.5755,-0.3491,-0.0036,0.4541,-0.3061,0.345,0.4754,-0.6057,0.3223
5434,崇越科技股份有限公司,TWSE,5434.TW,2026-09-16,0.7366,0.6187,-0.0087,0.8477,0.5983,0.631,0.9147,0.1504,0.6063
5469,瀚宇博德股份有限公司,TWSE,5469.TW,2026-09-16,0.8588,-0.3979,-0.0127,0.8965,-0.7193,0.6665,0.999,-0.6817,0.6608
5471,松翰科技股份有限公司,TWSE,5471.TW,2026-09-16,1.2412,-0.6153,-0.025,1.0354,-0.0863,0.7674,1.0037,-0.2722,0.6639
5484,慧友電子股份有限公司,TWSE,5484.TW,2026-09-16,0.5408,-0.3912,-0.0024,0.6341,-0.35,0.4758,0.7972,-0.4211,0.5304
5515,建國工程股份有限公司,TWSE,5515.TW,2026-09-16,0.2033,1.1089,0.0084,0.1684,0.6594,0.1374,0.1329,0.8223,0.1009
5519,隆大營建事業股份有限公司,TWSE,5519.TW,2026-09-16,0.1512,-0.5668,0.0101,0.0962,-0.3583,0.0849,0.1752,-0.1234,0.1283
5521,工信工程股份有限公司,TWSE,5521.TW,2026-09-16,0.3492,0.1251,0.0037,0.2231,-0.6412,0.1771,0.2275,-0.155,0.1621
5522,遠雄建設事業股份有限公司,TWSE,5522.TW,2026-09-16,0.1439,-0.4287,0.0104,0.1076,-0.2871,0.0932,0.1408,-0.0401,0.106
5525,順天建設股份有限公司,TWSE,5525.TW,2026-09-16,0.1704,0.2488,0.0095,0.073,-0.2681,0.068,0.1698,-0.3848,0.1248
5531,鄉林建設事業股份有限公司,TWSE,5531.TW,2026-09-16,0.1142,-0.4942,0.0113,0.0206,-0.4691,0.03,0.027,-0.2776,0.0325
5533,皇鼎建設開發股份有限公司,TWSE,5533.TW,2026-09-16,0.0044,0.1718,0.0149,-0.0017,0.0231,0.0138,0.0917,-0.1426,0.0743
5534,長虹建設股份有限公司,TWSE,5534.TW,2026-09-16,0.0575,-0.048,0.0131,-0.0334,0.0713,-0.0093,0.0409,-0.0514,0.0414
5538,開曼東明控股股份有限公司,TWSE,5538.TW,2026-09-16,0.1291,0.4918,0.0108,0.1176,0.4037,0.1005,0.173,0.1582,0.1268
5546,永固集團股份有限公司,TWSE,5546.TW,2026-09-16,0.1348,-0.2357,0.0107,0.1974,-0.245,0.1585,0.189,-0.5772,0.1372
5607,遠雄自貿港投資控股股份有限公司,TWSE,5607.TW,2026-09-16,0.2486,0.3193,0.007,0.2328,0.1966,0.1842,0.3649,-0.0775,0.2509
5608,四維航業股份有限公司,TWSE,5608.TW,2026-09-16,0.3538,0.6752,0.0036,0.3611,-0.2311,0.2774,0.2835,-0.1738,0.1983
5706,鳳凰國際旅行社股份有限公司,TWSE,5706.TW,2026-09-16,0.1458,-0.3766,0.0103,0.1585,-0.2467,0.1302,0.211,-0.228,0.1514
5871,中租控股股份有限公司,TWSE,5871.TW,2026-09-16,0.1459,0.2435,0.0103,0.1385,0.1941,0.1156,0.1419,-0.0271,0.1067
5876,上海商業儲蓄銀行股份有限公司,TWSE,5876.TW,2026-09-16,-0.039,0.963,0.0163,0.0216,0.5926,0.0307,0.0183,0.2483,0.0268
5880,合作金庫金融控股股份有限公司,TWSE,5880.TW,2026-09-16,0.0952,0.7109,0.0119,0.0895,0.3979,0.08,0.1164,0.1162,0.0902
5906,台南生活(開曼)股份有限公司,TWSE,5906.TW,2026-09-16,0.2678,0.3743,0.0064,0.0869,-0.3129,0.0782,0.117,-0.2095,0.0906
5907,Grand Ocean RetailGroupLimited,TWSE,5907.TW,2026-09-16,0.4519,-0.0357,0.0004,0.2592,-0.5341,0.2034,0.2917,-0.3659,0.2036
6005,群益金鼎證券股份有限公司,TWSE,6005.TW,2026-09-16,0.6138,-0.4321,-0.0048,0.7489,0.0018,0.5592,0.7403,-0.0115,0.4936
6024,群益期貨股份有限公司,TWSE,6024.TW,2026-09-16,0.3505,0.4086,0.0037,0.266,0.2645,0.2083,0.2578,0.1916,0.1817
6108,競國實業股份有限公司,TWSE,6108.TW,2026-09-16,0.5736,0.9772,-0.0035,0.6046,0.4048,0.4544,0.4657,0.294,0.3161
6112,邁達特數位股份有限公司,TWSE,6112.TW,2026-09-16,0.4236,0.7252,0.0013,0.3648,0.0999,0.2801,0.501,-0.2732,0.3389
6115,鎰勝工業股份有限公司,TWSE,6115.TW,2026-09-16,0.1463,-0.1381,0.0103,0.1116,-0.097,0.0961,0.1278,-0.0987,0.0976
6116,瀚宇彩晶股份有限公司,TWSE,6116.TW,2026-09-16,1.0012,-1.0502,-0.0173,1.2703,0.4367,0.9381,1.1608,0.0592,0.7654
6117,迎廣科技股份有限公司,TWSE,6117.TW,2026-09-16,0.4041,-0.7249,0.002,0.5579,-0.6318,0.4204,0.66,-0.737,0.4417
6120,達運精密工業股份有限公司,TWSE,6120.TW,2026-09-16,0.652,-0.6939,-0.006,0.7797,-0.6287,0.5816,0.8363,-0.4222,0.5556
6128,上福全球科技股份有限公司,TWSE,6128.TW,2026-09-16,0.3105,-0.2407,0.005,0.2672,-0.3645,0.2092,0.319,-0.5443,0.2212
6133,金橋科技股份有限公司,TWSE,6133.TW,2026-09-16,0.88,0.4697,-0.0134,0.6525,-0.2558,0.4892,0.6068,0.1287,0.4073
6136,富爾特科技股份有限公司,TWSE,6136.TW,2026-09-16,0.1773,0.1463,0.0093,0.1761,0.0423,0.143,0.1661,0.0036,0.1224
6139,亞翔工程股份有限公司,TWSE,6139.TW,2026-09-16,1.1613,-0.131,-0.0224,1.0796,-0.3508,0.7996,1.0497,0.2493,0.6936
6141,柏承科技股份有限公司,TWSE,6141.TW,2026-09-16,1.1438,1.9058,-0.0219,0.9718,1.3567,0.7212,0.7438,1.269,0.4958
6142,友勁科技股份有限公司,TWSE,6142.TW,2026-09-16,0.6105,-0.0013,-0.0047,0.4848,-0.5422,0.3673,0.5345,-0.416,0.3605
6152,百一電子股份有限公司,TWSE,6152.TW,2026-09-16,0.6506,0.552,-0.006,0.59,-0.7246,0.4438,0.5072,0.3576,0.3429
6153,嘉聯益科技股份有限公司,TWSE,6153.TW,2026-09-16,0.8716,-1.3279,-0.0131,0.7463,-0.3148,0.5573,0.832,-0.2939,0.5529
6155,鈞寶電子工業股份有限公司,TWSE,6155.TW,2026-09-16,1.3607,-1.622,-0.0289,1.0654,0.0259,0.7892,1.0591,0.5719,0.6997
6164,華興電子工業股份有限公司,TWSE,6164.TW,2026-09-16,0.8868,-0.601,-0.0136,0.7314,-0.6535,0.5465,0.6433,-0.2138,0.4309
6165,浪凡網路科技股份有限公司,TWSE,6165.TW,2026-09-16,0.2274,0.1147,0.0077,0.2102,-0.0889,0.1678,0.3453,-0.2515,0.2382
6166,凌華科技股份有限公司,TWSE,6166.TW,2026-09-16,0.3948,-1.1813,0.0023,0.7142,1.0038,0.534,0.7513,0.2405,0.5007
6168,宏齊科技股份有限公司,TWSE,6168.TW,2026-09-16,1.1842,-0.0267,-0.0232,1.0912,-0.1881,0.808,0.959,-0.0688,0.635
6176,瑞儀光電股份有限公司,TWSE,6176.TW,2026-09-16,0.2062,-0.9541,0.0084,0.192,-0.5419,0.1545,0.3159,-0.8343,0.2192
6177,達麗建設事業股份有限公司,TWSE,6177.TW,2026-09-16,0.1201,0.3653,0.0111,0.0085,0.097,0.0212,0.1065,-0.1096,0.0838
6183,關貿網路股份有限公司,TWSE,6183.TW,2026-09-16,0.1005,0.1933,0.0118,0.0935,-0.0321,0.0829,0.1071,-0.0998,0.0842
6184,大豐有線電視股份有限公司,TWSE,6184.TW,2026-09-16,0.0462,-0.4488,0.0135,0.0467,-0.3022,0.0489,0.0796,-0.2405,0.0665
6189,豐藝電子股份有限公司,TWSE,6189.TW,2026-09-16,0.5644,-0.3189,-0.0032,0.5618,-0.2896,0.4233,0.5059,-0.3142,0.342
6191,精成科技股份有限公司,TWSE,6191.TW,2026-09-16,0.6698,-0.5731,-0.0066,0.8434,-0.7372,0.6279,0.9875,-0.9767,0.6534
6192,巨路國際股份有限公司,TWSE,6192.TW,2026-09-16,0.5237,-0.3618,-0.0019,0.463,-0.374,0.3515,0.4798,-0.1697,0.3252
6196,帆宣系統科技股份有限公司,TWSE,6196.TW,2026-09-16,1.2074,0.0514,-0.0239,1.1162,0.5173,0.8262,1.1701,0.1238,0.7714
6197,佳必琪國際股份有限公司,TWSE,6197.TW,2026-09-16,0.9986,-0.4648,-0.0172,1.0356,0.5414,0.7676,1.0005,0.1395,0.6618
6201,亞弘電科技股份有限公司,TWSE,6201.TW,2026-09-16,0.0119,-0.1028,0.0146,0.0454,-0.1691,0.048,0.0607,-0.2322,0.0542
6202,盛群半導體股份有限公司,TWSE,6202.TW,2026-09-16,1.3605,-0.7919,-0.0289,1.3537,-0.6325,0.9987,1.3448,-0.4417,0.8844
6205,詮欣股份有限公司,TWSE,6205.TW,2026-09-16,1.0536,-0.9393,-0.019,1.2107,-0.539,0.8948,0.9466,-0.0527,0.6269
6206,飛捷科技股份有限公司,TWSE,6206.TW,2026-09-16,0.738,0.5698,-0.0088,0.7278,0.3369,0.5439,0.6579,-0.0215,0.4403
6209,今國光學工業股份有限公司,TWSE,6209.TW,2026-09-16,1.2906,-0.2249,-0.0266,1.2603,0.2055,0.9309,1.1383,0.2486,0.7509
6213,聯茂電子股份有限公司,TWSE,6213.TW,2026-09-16,1.3862,3.28,-0.0297,1.3796,2.1603,1.0176,1.4946,0.9682,0.9812
6214,精誠資訊股份有限公司,TWSE,6214.TW,2026-09-16,0.4352,1.7107,0.001,0.3916,1.045,0.2996,0.4932,0.2602,0.3338
6215,和椿科技股份有限公司,TWSE,6215.TW,2026-09-16,1.049,-0.1726,-0.0188,0.931,-0.6771,0.6916,1.023,-0.7643,0.6763
6216,居易科技股份有限公司,TWSE,6216.TW,2026-09-16,0.283,-0.4509,0.0059,0.2598,-0.6451,0.2038,0.3001,-0.5049,0.209
6224,聚鼎科技股份有限公司,TWSE,6224.TW,2026-09-16,1.1364,0.7912,-0.0216,0.9075,1.3019,0.6745,0.7728,0.446,0.5146
6225,天瀚科技股份有限公司,TWSE,6225.TW,2026-09-16,-0.1609,5.1588,0.0202,-0.1869,2.9775,-0.1208,-0.1864,1.8561,-0.1055
6226,光鼎電子股份有限公司,TWSE,6226.TW,2026-09-16,-0.2602,5.1587,0.0234,0.0076,2.8007,0.0205,0.1697,2.0305,0.1247
6230,尼得科超眾科技股份有限公司,TWSE,6230.TW,2026-09-16,0.71,-0.683,-0.0079,0.779,-1.192,0.5811,0.8629,-0.7403,0.5728
6235,華孚科技股份有限公司,TWSE,6235.TW,2026-09-16,0.7436,-0.1979,-0.009,0.5975,-0.8452,0.4492,0.768,-0.9786,0.5115
6239,力成科技股份有限公司,TWSE,6239.TW,2026-09-16,1.4383,-0.628,-0.0314,1.3603,-0.078,1.0035,1.4545,-0.0909,0.9553
6243,迅杰科技股份有限公司,TWSE,6243.TW,2026-09-16,0.1297,-0.1487,0.0108,0.5097,0.2866,0.3854,0.6064,-0.2411,0.407
6257,矽格股份有限公司,TWSE,6257.TW,2026-09-16,1.4211,-0.2207,-0.0308,1.2928,0.1514,0.9545,1.3391,0.1671,0.8807
6269,台郡科技股份有限公司,TWSE,6269.TW,2026-09-16,1.2263,-0.8072,-0.0245,1.2143,-0.5519,0.8974,1.0487,-0.5472,0.693
6271,同欣電子工業股份有限公司,TWSE,6271.TW,2026-09-16,1.6467,0.0276,-0.0381,1.5981,-0.0212,1.1764,1.4691,-0.0976,0.9647
6272,驊陞科技股份有限公司,TWSE,6272.TW,2026-09-16,0.5198,-0.4731,-0.0018,0.4424,-0.4498,0.3365,0.4719,-0.8942,0.3201
6277,宏正自動科技股份有限公司,TWSE,6277.TW,2026-09-16,0.2508,0.5071,0.0069,0.2685,0.4619,0.2101,0.2787,0.1453,0.1952
