code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
3034,聯詠科技股份有限公司,TWSE,3034.TW,2026-08-10,0.7397,0.4088,0.3171,0.6296,0.5215,0.4971,0.5698,-0.0562,0.4105
3035,智原科技股份有限公司,TWSE,3035.TW,2026-08-10,1.2724,-0.6706,0.5347,1.2285,-0.5212,0.9556,1.1091,-0.4856,0.7848
3036,文曄科技股份有限公司,TWSE,3036.TW,2026-08-10,0.8186,-0.7979,0.3493,0.691,0.4364,0.5441,0.675,0.296,0.4835
3037,欣興電子股份有限公司,TWSE,3037.TW,2026-08-10,1.8287,0.1495,0.7618,1.8913,0.9342,1.4631,1.8444,1.0671,1.2951
3038,全台晶像股份有限公司,TWSE,3038.TW,2026-08-10,0.4774,-0.6146,0.21,0.5196,-0.5314,0.4128,0.4629,-0.3252,0.3363
3040,遠見科技股份有限公司,TWSE,3040.TW,2026-08-10,0.208,-0.1675,0.0999,0.1683,-0.7157,0.1439,0.1378,-0.5021,0.1106
3041,揚智科技股份有限公司,TWSE,3041.TW,2026-08-10,1.1881,-0.215,0.5002,1.0242,-0.7489,0.7992,0.9625,-0.6488,0.683
3042,台灣晶技股份有限公司,TWSE,3042.TW,2026-08-10,1.161,0.8021,0.4892,0.9355,1.1621,0.7313,0.8816,0.3519,0.6269
3043,科風股份有限公司,TWSE,3043.TW,2026-08-10,0.5215,0.148,0.228,0.4262,-0.4988,0.3413,0.2889,-0.2429,0.2155
3044,健鼎科技股份有限公司,TWSE,3044.TW,2026-08-10,1.1529,-1.2368,0.4858,1.0865,-0.7174,0.8469,1.0817,-0.4151,0.7658
3045,台灣大哥大股份有限公司,TWSE,3045.TW,2026-08-10,-0.0626,0.0511,-0.0106,-0.0387,0.2472,-0.0146,-0.0185,0.1007,0.0022
3046,建碁股份有限公司,TWSE,3046.TW,2026-08-10,0.6335,0.671,0.2737,0.5505,0.0062,0.4365,0.5044,0.0583,0.3651
3047,訊舟科技股份有限公司,TWSE,3047.TW,2026-08-10,0.7362,-0.1127,0.3157,0.7216,-0.936,0.5675,0.7004,-0.6261,0.5011
3048,益登科技股份有限公司,TWSE,3048.TW,2026-08-10,0.8295,0.4806,0.3538,0.8736,0.4155,0.6839,0.8492,0.4399,0.6044
3049,精金科技股份有限公司,TWSE,3049.TW,2026-08-10,0.956,-0.7821,0.4054,0.8424,-0.0861,0.66,0.7242,0.3616,0.5176
3050,鈺德科技股份有限公司,TWSE,3050.TW,2026-08-10,0.7105,-0.5072,0.3052,0.6975,-0.9639,0.5491,0.5916,-0.5257,0.4256
3051,力特光電科技股份有限公司,TWSE,3051.TW,2026-08-10,0.9749,-0.6766,0.4132,0.9304,-0.6517,0.7274,0.848,-0.4421,0.6036
3052,夆典科技開發股份有限公司,TWSE,3052.TW,2026-08-10,0.1439,0.0082,0.0738,0.1442,-0.2538,0.1254,0.1277,-0.2157,0.1036
3054,立萬利創新股份有限公司,TWSE,3054.TW,2026-08-10,0.6069,-1.4671,0.2629,0.5902,0.833,0.4669,0.4943,0.6029,0.3581
3055,蔚華科技股份有限公司,TWSE,3055.TW,2026-08-10,0.944,0.4436,0.4005,0.8681,0.6928,0.6797,0.8291,0.4157,0.5904
3056,富華創新股份有限公司,TWSE,3056.TW,2026-08-10,0.1363,0.2743,0.0707,0.1827,-0.383,0.1549,0.1953,-0.5433,0.1505
3057,喬鼎資訊股份有限公司,TWSE,3057.TW,2026-08-10,1.0655,-1.0516,0.4502,0.9907,-0.6564,0.7736,0.9342,-0.5001,0.6634
3058,立德電子股份有限公司,TWSE,3058.TW,2026-08-10,0.5603,-0.1535,0.2438,0.5336,-0.7509,0.4236,0.5222,-0.4289,0.3774
3059,華晶科技股份有限公司,TWSE,3059.TW,2026-08-10,0.677,-0.0645,0.2915,0.7182,-0.3706,0.5649,0.7817,-0.5146,0.5575
3060,銘異科技股份有限公司,TWSE,3060.TW,2026-08-10,1.1832,0.0268,0.4982,1.126,-0.8372,0.8772,1.1115,-0.1393,0.7864
3062,建漢科技股份有限公司,TWSE,3062.TW,2026-08-10,0.8835,-1.3503,0.3758,0.8802,-0.9913,0.689,0.8702,-0.714,0.619
3090,日電貿股份有限公司,TWSE,3090.TW,2026-08-10,1.5876,0.9331,0.6634,1.3189,0.5973,1.0249,1.199,0.2919,0.8472
3092,鴻碩精密電工股份有限公司,TWSE,3092.TW,2026-08-10,0.8328,-1.1103,0.3551,0.7121,-0.3845,0.5602,0.6622,0.0238,0.4746
3094,聯傑國際股份有限公司,TWSE,3094.TW,2026-08-10,1.303,0.3156,0.5471,1.1897,0.1412,0.9259,1.0198,-0.1113,0.7228
3130,一零四資訊科技股份有限公司,TWSE,3130.TW,2026-08-10,0.0339,-0.1282,0.0288,0.0451,-0.0866,0.0495,0.0349,-0.0975,0.0392
3135,凌航科技股份有限公司,TWSE,3135.TW,2026-08-10,1.0619,-1.4218,0.4487,1.2284,0.2389,0.9556,1.252,1.0151,0.8839
3138,耀登科技股份有限公司,TWSE,3138.TW,2026-08-10,1.0032,-1.9913,0.4247,1.0052,-1.9541,0.7847,0.9667,-0.4412,0.6859
3149,正達國際光電股份有限公司,TWSE,3149.TW,2026-08-10,1.0169,0.9442,0.4303,0.9415,0.1341,0.7359,0.9786,0.3561,0.6942
3150,鈺寶科技股份有限公司,TWSE,3150.TW,2026-08-10,0.706,-0.1988,0.3033,0.5906,-0.262,0.4672,0.5923,-0.4908,0.4261
3164,景岳生物科技股份有限公司,TWSE,3164.TW,2026-08-10,0.0874,-0.1758,0.0507,0.1479,-0.1829,0.1282,0.169,-0.2524,0.1323
3167,大量科技股份有限公司,TWSE,3167.TW,2026-08-10,1.3579,-0.7324,0.5696,1.3234,1.8703,1.0283,1.317,0.7137,0.9291
3168,眾福科技股份有限公司,TWSE,3168.TW,2026-08-10,0.3692,0.0969,0.1658,0.2702,0.152,0.2219,0.2741,-0.2134,0.2052
3189,景碩科技股份有限公司,TWSE,3189.TW,2026-08-10,1.9005,1.7158,0.7912,1.7834,1.4457,1.3805,1.8033,1.2658,1.2666
3209,全科科技股份有限公司,TWSE,3209.TW,2026-08-10,0.5356,-0.6245,0.2337,0.6108,0.6517,0.4827,0.5555,0.2055,0.4005
3229,晟鈦股份有限公司,TWSE,3229.TW,2026-08-10,1.0263,0.9593,0.4341,0.9281,1.34,0.7256,0.7503,0.9788,0.5357
3231,緯創資通股份有限公司,TWSE,3231.TW,2026-08-10,1.0677,1.3172,0.4511,0.9107,0.3476,0.7123,0.897,-0.0482,0.6376
3257,虹冠電子工業股份有限公司,TWSE,3257.TW,2026-08-10,0.8967,-0.175,0.3812,0.7979,-0.9065,0.6259,0.9009,-0.6026,0.6403
3266,昇陽建設企業股份有限公司,TWSE,3266.TW,2026-08-10,0.0654,0.516,0.0417,0.1932,-0.0355,0.1629,0.1846,-0.0904,0.1431
3296,勝德國際研發股份有限公司,TWSE,3296.TW,2026-08-10,0.7208,0.3109,0.3094,0.5979,-0.4136,0.4728,0.6488,-0.368,0.4653
3305,昇貿科技股份有限公司,TWSE,3305.TW,2026-08-10,1.1225,-0.5765,0.4734,1.0514,-0.592,0.82,1.0329,-0.057,0.7319
3308,聯德電子股份有限公司,TWSE,3308.TW,2026-08-10,0.6346,-0.3074,0.2742,0.8609,-0.9735,0.6742,0.7996,-0.3313,0.57
3311,閎暉實業股份有限公司,TWSE,3311.TW,2026-08-10,0.6481,0.0096,0.2797,0.5997,-0.3415,0.4742,0.5099,-0.408,0.3689
3312,弘憶國際股份有限公司,TWSE,3312.TW,2026-08-10,1.1463,-0.0289,0.4832,1.0155,-0.0075,0.7926,1.0044,-0.5063,0.7121
3321,同泰電子科技股份有限公司,TWSE,3321.TW,2026-08-10,0.7928,0.7381,0.3388,0.759,-0.2433,0.5962,0.6477,0.1056,0.4645
3338,泰碩電子股份有限公司,TWSE,3338.TW,2026-08-10,0.932,-0.4612,0.3956,0.7408,0.0214,0.5822,0.7329,-0.4806,0.5237
3346,麗清科技股份有限公司,TWSE,3346.TW,2026-08-10,0.7534,1.0999,0.3227,0.632,-0.4194,0.4989,0.599,-0.383,0.4307
3356,奇偶科技股份有限公司,TWSE,3356.TW,2026-08-10,0.8328,-0.3678,0.3551,0.7604,-0.0339,0.5972,0.7148,-0.1701,0.5111
3376,新日興股份有限公司,TWSE,3376.TW,2026-08-10,0.7584,-0.3592,0.3247,0.7818,-0.7123,0.6136,0.8179,-0.633,0.5827
3380,明泰科技股份有限公司,TWSE,3380.TW,2026-08-10,1.0568,-0.6654,0.4466,0.9922,-0.8292,0.7747,1.0117,-0.5002,0.7172
3406,玉晶光電股份有限公司,TWSE,3406.TW,2026-08-10,1.0536,-0.2278,0.4453,0.8939,-0.1529,0.6994,0.844,-0.2372,0.6008
3413,京鼎精密科技股份有限公司,TWSE,3413.TW,2026-08-10,0.7531,-0.1887,0.3226,0.7485,-0.2725,0.5881,0.8404,-0.4379,0.5983
3416,融程電訊股份有限公司,TWSE,3416.TW,2026-08-10,0.8428,0.5391,0.3592,0.6949,0.2196,0.5471,0.7113,-0.1719,0.5087
3419,譁裕實業股份有限公司,TWSE,3419.TW,2026-08-10,0.39,-0.7251,0.1743,0.441,-0.7493,0.3527,0.4,-0.2954,0.2926
3432,台端興業股份有限公司,TWSE,3432.TW,2026-08-10,0.6631,-0.8618,0.2858,0.6155,-0.4027,0.4863,0.6323,-0.2516,0.4538
3437,榮創能源科技股份有限公司,TWSE,3437.TW,2026-08-10,1.0402,-1.5427,0.4398,0.8846,-0.1401,0.6923,0.8487,-0.2138,0.604
3443,創意電子股份有限公司,TWSE,3443.TW,2026-08-10,1.6352,-0.7974,0.6828,1.6606,0.281,1.2865,1.5519,0.5652,1.0921
3447,展達通訊股份有限公司,TWSE,3447.TW,2026-08-10,0.8605,-1.2767,0.3664,0.8066,-1.4364,0.6326,0.7912,-1.325,0.5641
3450,聯鈞光電股份有限公司,TWSE,3450.TW,2026-08-10,1.8963,0.6251,0.7895,1.6007,0.6617,1.2406,1.6113,0.2307,1.1333
3481,群創光電股份有限公司,TWSE,3481.TW,2026-08-10,1.7027,1.4595,0.7104,1.3954,1.0621,1.0834,1.2929,0.9009,0.9123
3494,誠研科技股份有限公司,TWSE,3494.TW,2026-08-10,0.1857,-0.3219,0.0908,0.1741,-0.5812,0.1483,0.1813,-0.7166,0.1408
3501,維熹科技股份有限公司,TWSE,3501.TW,2026-08-10,0.1831,0.156,0.0898,0.2693,-0.7015,0.2212,0.2781,-0.4483,0.208
3504,揚明光學股份有限公司,TWSE,3504.TW,2026-08-10,0.8173,0.1219,0.3488,0.888,0.1971,0.6949,0.8608,-0.1558,0.6124
3515,華擎科技股份有限公司,TWSE,3515.TW,2026-08-10,0.6586,-0.2128,0.284,0.7045,-0.4326,0.5544,0.7781,-0.6983,0.555
3518,柏騰科技股份有限公司,TWSE,3518.TW,2026-08-10,0.9534,-1.2261,0.4044,0.8817,0.1085,0.6901,0.7877,-0.0063,0.5617
3528,安馳科技股份有限公司,TWSE,3528.TW,2026-08-10,1.0241,0.1846,0.4332,0.8354,0.0696,0.6547,0.781,-0.4592,0.5571
3530,晶相光電股份有限公司,TWSE,3530.TW,2026-08-10,0.9376,-1.0954,0.3979,0.9238,-0.8852,0.7223,0.878,-0.4725,0.6244
3532,台塑勝高科技股份有限公司,TWSE,3532.TW,2026-08-10,1.5554,0.6603,0.6502,1.4938,0.8586,1.1588,1.4589,0.6137,1.0275
3533,嘉澤端子工業股份有限公司,TWSE,3533.TW,2026-08-10,1.2311,-1.2077,0.5178,1.3264,-0.4247,1.0306,1.2796,-0.4002,0.9031
3535,晶彩科技股份有限公司,TWSE,3535.TW,2026-08-10,1.1152,-1.4964,0.4705,0.9384,-0.6449,0.7335,0.9193,0.1234,0.653
3543,州巧科技股份有限公司,TWSE,3543.TW,2026-08-10,0.6768,0.0065,0.2914,0.6654,-0.6431,0.5245,0.6374,-0.2585,0.4574
3545,敦泰電子股份有限公司,TWSE,3545.TW,2026-08-10,1.0279,-0.7529,0.4348,0.8636,-0.6,0.6762,0.8019,-0.7019,0.5716
3550,聯穎科技股份有限公司,TWSE,3550.TW,2026-08-10,0.8372,0.479,0.3569,0.6621,0.5452,0.522,0.6042,0.2552,0.4343
3557,嘉威生活股份有限公司,TWSE,3557.TW,2026-08-10,0.2493,-0.2751,0.1168,0.3398,-0.6973,0.2752,0.3041,-0.7045,0.2261
3563,牧德科技股份有限公司,TWSE,3563.TW,2026-08-10,1.3047,-0.9906,0.5478,1.0585,0.188,0.8255,0.9809,-0.1156,0.6958
3576,聯合再生能源股份有限公司,TWSE,3576.TW,2026-08-10,0.7613,-0.2038,0.3259,0.7062,0.3333,0.5557,0.6493,0.7773,0.4656
3583,辛耘企業股份有限公司,TWSE,3583.TW,2026-08-10,1.3783,-1.497,0.5779,1.1748,1.0095,0.9145,1.1722,0.0573,0.8286
3588,通嘉科技股份有限公司,TWSE,3588.TW,2026-08-10,0.9966,-0.3594,0.422,0.9054,-0.2827,0.7082,0.8332,-0.125,0.5933
3591,艾笛森光電股份有限公司,TWSE,3591.TW,2026-08-10,0.8543,-0.5698,0.3639,0.6274,-0.0822,0.4954,0.5667,-0.106,0.4083
3592,瑞鼎科技股份有限公司,TWSE,3592.TW,2026-08-10,0.7929,-0.3279,0.3388,0.7316,-0.2401,0.5752,0.6809,-0.6038,0.4876
3593,力銘科技股份有限公司,TWSE,3593.TW,2026-08-10,0.0953,-1.1747,0.0539,0.2003,0.018,0.1684,0.1146,0.1277,0.0945
3596,智易科技股份有限公司,TWSE,3596.TW,2026-08-10,0.6343,-0.2992,0.274,0.63,-0.4045,0.4974,0.6196,-0.6143,0.445
3605,宏致電子股份有限公司,TWSE,3605.TW,2026-08-10,0.8909,1.1448,0.3788,0.8067,0.6588,0.6327,0.8177,-0.0382,0.5825
3607,谷崧精密工業股份有限公司,TWSE,3607.TW,2026-08-10,0.7137,-0.0064,0.3065,0.6122,-0.3271,0.4838,0.5698,-0.218,0.4105
3617,碩天科技股份有限公司,TWSE,3617.TW,2026-08-10,0.7985,0.7743,0.3411,0.6949,0.0324,0.5471,0.7016,-0.3614,0.5019
3622,洋華光電股份有限公司,TWSE,3622.TW,2026-08-10,0.5731,-0.2701,0.2491,0.5537,-0.7529,0.439,0.5112,-0.2982,0.3698
3645,達邁科技股份有限公司,TWSE,3645.TW,2026-08-10,1.1855,-2.1003,0.4992,0.9804,-0.1209,0.7657,0.9844,-0.4768,0.6982
3652,精聯電子股份有限公司,TWSE,3652.TW,2026-08-10,0.8989,0.798,0.3821,0.7443,0.1738,0.5849,0.6457,-0.1718,0.4631
3653,健策精密工業股份有限公司,TWSE,3653.TW,2026-08-10,1.0925,0.7139,0.4612,1.0061,0.16,0.7854,1.0295,0.6145,0.7295
3661,世芯電子股份有限公司,TWSE,3661.TW,2026-08-10,1.3807,-1.2965,0.5789,1.5547,-0.6756,1.2054,1.4849,-0.8921,1.0456
3665,貿聯控股(BizLink Holding Inc.),TWSE,3665.TW,2026-08-10,1.0974,-0.2467,0.4632,1.0216,0.546,0.7972,1.0302,0.3719,0.73
3669,圓展科技股份有限公司,TWSE,3669.TW,2026-08-10,0.675,0.0001,0.2907,0.6602,-0.2367,0.5205,0.616,-0.1721,0.4425
3673,"TPK Holding Co., Ltd.",TWSE,3673.TW,2026-08-10,1.1969,-0.1697,0.5038,0.966,0.5705,0.7546,0.9295,0.0718,0.6601
3679,新至陞科技股份有限公司,TWSE,3679.TW,2026-08-10,0.18,-0.0146,0.0885,0.1826,-0.0483,0.1548,0.176,-0.053,0.1372
3686,達能科技股份有限公司,TWSE,3686.TW,2026-08-10,0.6312,-0.8115,0.2728,0.5422,-1.2441,0.4302,0.5437,-0.3501,0.3924
3694,海華科技股份有限公司,TWSE,3694.TW,2026-08-10,1.101,-0.2616,0.4647,0.9771,-0.6971,0.7631,0.9932,-0.8047,0.7043
3701,大眾全球投資控股股份有限公司,TWSE,3701.TW,2026-08-10,1.1125,-1.6369,0.4693,1.1237,-1.2473,0.8754,0.9874,-0.2706,0.7003
3702,大聯大控股股份有限公司,TWSE,3702.TW,2026-08-10,0.7683,0.4951,0.3288,0.6928,1.0787,0.5455,0.6393,0.3281,0.4587
3703,欣陸投資控股股份有限公司,TWSE,3703.TW,2026-08-10,0.1015,0.191,0.0565,0.1147,-0.2164,0.1028,0.1505,-0.1741,0.1195
3704,合勤投資控股股份有限公司,TWSE,3704.TW,2026-08-10,0.9114,1.2011,0.3872,0.7609,0.2481,0.5976,0.7405,0.2655,0.5289
3705,永信國際投資控股股份有限公司,TWSE,3705.TW,2026-08-10,0.0056,0.0781,0.0173,0.0293,0.0215,0.0374,0.0009,0.0183,0.0156
3706,神達控股股份有限公司,TWSE,3706.TW,2026-08-10,0.7416,0.347,0.3179,0.7296,-0.1551,0.5736,0.8465,-0.2809,0.6025
3708,上緯國際控股股份有限公司,TWSE,3708.TW,2026-08-10,0.6803,-0.4805,0.2928,0.6247,-0.5311,0.4933,0.6823,-0.4825,0.4885
3711,日月光投資控股股份有限公司,TWSE,3711.TW,2026-08-10,1.7125,0.2443,0.7144,1.7435,0.4927,1.35,1.6698,0.5399,1.1739
3712,永崴投資控股股份有限公司,TWSE,3712.TW,2026-08-10,1.035,0.4697,0.4377,0.897,-0.9161,0.7018,0.8214,-1.2774,0.5851
3714,富采控股股份有限公司,TWSE,3714.TW,2026-08-10,1.0499,-0.7711,0.4438,0.8609,0.6368,0.6742,0.8614,0.1429,0.6129
3715,定穎投資控股股份有限公司,TWSE,3715.TW,2026-08-10,1.3707,-1.8403,0.5748,1.2733,-1.1916,0.9899,1.2936,-0.3982,0.9128
3716,中化控股股份有限公司,TWSE,3716.TW,2026-08-10,0.1038,0.1864,0.0574,0.1334,0.0674,0.1171,0.1063,-0.0047,0.0888
3717,聯嘉光電投資控股股份有限公司,TWSE,3717.TW,2026-08-10,0.768,0.1149,0.3287,0.6767,0.302,0.5331,,,
4104,佳醫健康事業股份有限公司,TWSE,4104.TW,2026-08-10,0.0601,0.1447,0.0395,0.0721,-0.0738,0.0702,0.0665,-0.1273,0.0612
4106,雃博股份有限公司,TWSE,4106.TW,2026-08-10,0.1695,0.505,0.0842,0.124,0.1618,0.1099,0.1103,0.1138,0.0916
4108,懷特生技新藥股份有限公司,TWSE,4108.TW,2026-08-10,0.1936,-0.2663,0.0941,0.266,-0.6508,0.2187,0.2735,-0.2805,0.2048
4119,旭富製藥科技股份有限公司,TWSE,4119.TW,2026-08-10,0.0804,1.1334,0.0478,0.1856,-0.0512,0.1571,0.1942,-0.1771,0.1498
4133,亞諾法生技股份有限公司,TWSE,4133.TW,2026-08-10,-0.014,0.093,0.0093,0.088,-0.4453,0.0824,0.1582,-0.3588,0.1248
4137,麗豐股份有限公司,TWSE,4137.TW,2026-08-10,0.1746,-0.0907,0.0863,0.1779,-0.0506,0.1512,0.1672,-0.0422,0.131
4142,國光生物科技股份有限公司,TWSE,4142.TW,2026-08-10,0.1809,-0.0857,0.0889,0.1938,-0.2412,0.1634,0.161,-0.0488,0.1267
4148,全宇生技控股有限公司,TWSE,4148.TW,2026-08-10,0.2096,-0.5206,0.1006,-0.0144,-0.287,0.004,-0.0047,-0.2766,0.0117
4155,訊映光電股份有限公司,TWSE,4155.TW,2026-08-10,0.0731,0.1975,0.0449,0.0963,-0.0255,0.0887,0.1183,-0.0753,0.0971
4164,承業生醫投資控股股份有限公司,TWSE,4164.TW,2026-08-10,0.1322,-0.0604,0.069,0.2739,-0.5259,0.2247,0.2123,-0.6737,0.1623
4169,泰宗生物科技股份有限公司,TWSE,4169.TW,2026-08-10,0.678,0.141,0.2919,0.3725,-0.3181,0.3002,0.3702,0.5551,0.2719
4178,永笙生技股份有限公司,TWSE,4178.TW,2026-08-10,0.0593,-0.2519,0.0392,0.1624,-1.0252,0.1393,0.2074,-0.4636,0.1589
4190,佐登妮絲集團股份有限公司,TWSE,4190.TW,2026-08-10,0.335,0.144,0.1518,0.1935,-0.3661,0.1632,0.1691,-0.3882,0.1324
4195,基龍米克斯生物科技股份有限公司,TWSE,4195.TW,2026-08-10,0.0445,-1.0994,0.0332,0.0769,-0.9413,0.0739,0.1216,-0.2493,0.0994
4306,炎洲股份有限公司,TWSE,4306.TW,2026-08-10,0.2691,0.5227,0.1249,0.2199,0.0919,0.1834,0.2,-0.0511,0.1538
4414,如興股份有限公司,TWSE,4414.TW,2026-08-10,0.1445,-0.9189,0.074,0.17,-0.4917,0.1452,0.1383,-0.4336,0.111
4426,利勤實業股份有限公司,TWSE,4426.TW,2026-08-10,0.2945,-0.054,0.1353,0.1924,-0.4861,0.1623,0.118,-0.2796,0.0969
4438,廣越企業股份有限公司,TWSE,4438.TW,2026-08-10,0.1811,0.2023,0.089,0.2553,-0.394,0.2105,0.2288,-0.266,0.1738
4439,冠星集團控股有限公司,TWSE,4439.TW,2026-08-10,0.1359,0.4721,0.0705,0.2758,-0.0498,0.2262,0.2433,0.0862,0.1839
4440,宜新實業股份有限公司,TWSE,4440.TW,2026-08-10,0.1253,-0.2374,0.0662,0.1,0.2009,0.0916,0.1421,0.081,0.1136
4441,振大環球股份有限公司,TWSE,4441.TW,2026-08-10,0.4905,-0.4416,0.2153,0.4768,-0.7394,0.3801,0.4355,-0.4937,0.3173
4526,東台精機股份有限公司,TWSE,4526.TW,2026-08-10,0.9425,-0.6688,0.3999,0.8097,-0.5884,0.635,0.8326,-0.4926,0.5929
4532,瑞智精密股份有限公司,TWSE,4532.TW,2026-08-10,0.4268,0.0105,0.1893,0.3303,-0.252,0.2679,0.2873,-0.1225,0.2144
4536,拓凱實業股份有限公司,TWSE,4536.TW,2026-08-10,0.0738,0.7054,0.0451,0.1574,0.1546,0.1355,0.1982,-0.1416,0.1526
4540,全球傳動科技股份有限公司,TWSE,4540.TW,2026-08-10,1.0109,-0.4844,0.4279,0.9726,-0.0509,0.7597,0.9274,-0.0951,0.6587
4545,銘鈺精密工業股份有限公司,TWSE,4545.TW,2026-08-10,0.7233,0.2819,0.3104,0.6917,-0.5518,0.5446,0.5967,-0.2768,0.4291
4551,智伸科技股份有限公司,TWSE,4551.TW,2026-08-10,1.1319,0.4139,0.4773,0.8907,0.335,0.697,0.8179,-0.3531,0.5827
4552,力達控股有限公司,TWSE,4552.TW,2026-08-10,0.2819,-0.6225,0.1301,0.2594,-0.7685,0.2136,0.2409,-0.4399,0.1822
4555,台灣氣立股份有限公司,TWSE,4555.TW,2026-08-10,1.0135,0.5743,0.4289,0.8491,-0.0419,0.6651,0.7918,-0.2099,0.5645
4557,永新控股股份有限公司,TWSE,4557.TW,2026-08-10,0.1647,0.1117,0.0823,0.2256,-0.7159,0.1877,0.2448,-0.5548,0.1849
4560,強信機械科技股份有限公司,TWSE,4560.TW,2026-08-10,0.1385,-0.083,0.0716,0.1914,0.0315,0.1616,0.1701,-0.0824,0.1331
4562,穎漢科技股份有限公司,TWSE,4562.TW,2026-08-10,0.6462,-0.4641,0.2789,0.7012,-0.7211,0.5519,0.7471,-0.9375,0.5335
4564,元翎精密工業股份有限公司,TWSE,4564.TW,2026-08-10,0.457,0.0032,0.2016,0.4201,-0.2847,0.3367,0.4123,-0.0618,0.3012
4566,時碩工業股份有限公司,TWSE,4566.TW,2026-08-10,0.7149,0.6005,0.307,0.7786,0.0878,0.6112,0.7097,-0.1787,0.5076
4569,六方科技股份有限公司,TWSE,4569.TW,2026-08-10,0.7732,-0.7633,0.3308,0.658,0.0638,0.5188,0.7193,-0.375,0.5142
4571,鈞興機電國際股份有限公司,TWSE,4571.TW,2026-08-10,0.7232,-0.736,0.3104,0.7351,-0.4735,0.5779,0.7461,-0.4136,0.5328
4572,駐龍精密機械股份有限公司,TWSE,4572.TW,2026-08-10,0.2587,-0.0907,0.1207,0.3194,-0.2046,0.2596,0.3203,-0.3166,0.2373
4576,大銀微系統股份有限公司,TWSE,4576.TW,2026-08-10,1.3748,-0.505,0.5765,1.1458,0.803,0.8923,1.1404,0.0393,0.8065
4581,World Known MFG(Cayman)Limited,TWSE,4581.TW,2026-08-10,0.0653,0.1707,0.0417,0.1061,-0.0454,0.0962,0.1267,-0.0917,0.1029
4582,聚恆科技股份有限公司,TWSE,4582.TW,2026-08-10,0.1856,-0.3558,0.0908,0.27,0.2199,0.2217,0.2699,0.4581,0.2023
4583,台灣精銳科技股份有限公司,TWSE,4583.TW,2026-08-10,0.8118,-1.9366,0.3465,0.8139,-1.2565,0.6382,0.8323,-0.828,0.5927
4585,達明機器人股份有限公司,TWSE,4585.TW,2026-08-10,0.731,-0.3813,0.3135,0.8232,-0.8535,0.6453,0.9103,-0.6126,0.6468
4588,玖鼎電力資訊股份有限公司,TWSE,4588.TW,2026-08-10,0.6306,-0.2502,0.2725,0.5251,-0.8253,0.4171,0.5136,-0.4956,0.3715
4590,富田電機股份有限公司,TWSE,4590.TW,2026-08-10,0.5554,0.492,0.2418,0.4967,-0.1824,0.3953,0.4174,-0.2151,0.3047
4720,德淵企業股份有限公司,TWSE,4720.TW,2026-08-10,0.8925,-1.4819,0.3795,0.9463,-0.101,0.7396,0.8398,-0.17,0.5979
4722,國精化學股份有限公司,TWSE,4722.TW,2026-08-10,1.1892,-0.8393,0.5007,1.1513,0.0812,0.8965,1.1455,0.4601,0.81
4736,泰博科技股份有限公司,TWSE,4736.TW,2026-08-10,0.1341,0.235,0.0698,0.2062,-0.1347,0.1729,0.1861,-0.0771,0.1442
4737,華廣生技股份有限公司,TWSE,4737.TW,2026-08-10,-0.0635,0.146,-0.0109,-0.0342,0.2658,-0.0112,-0.0242,-0.1161,-0.0018
4739,康普材料科技股份有限公司,TWSE,4739.TW,2026-08-10,1.3313,-0.9087,0.5587,1.1455,-0.0897,0.8921,1.022,-0.1332,0.7243
4746,台耀化學股份有限公司,TWSE,4746.TW,2026-08-10,0.3227,0.0005,0.1468,0.382,-0.4355,0.3075,0.3087,-0.3775,0.2293
4755,三福化工股份有限公司,TWSE,4755.TW,2026-08-10,0.9314,-0.7721,0.3954,0.7929,-0.5199,0.6221,0.7124,-0.3279,0.5094
4763,濟南大自然新材料股份有限公司,TWSE,4763.TW,2026-08-10,0.5761,0.5623,0.2503,0.6231,-0.4961,0.4921,0.5665,-0.6299,0.4082
4764,雙鍵化工股份有限公司,TWSE,4764.TW,2026-08-10,1.3398,-1.3349,0.5622,1.4611,0.7872,1.1337,1.313,1.2483,0.9263
4766,南寶樹脂化學工廠股份有限公司,TWSE,4766.TW,2026-08-10,0.4386,-0.521,0.1941,0.4933,-0.0181,0.3927,0.4941,-0.2691,0.3579
4770,上品綜合工業股份有限公司,TWSE,4770.TW,2026-08-10,0.4597,-0.1727,0.2027,0.7018,-0.5788,0.5524,0.6945,-0.7352,0.497
4771,望隼科技股份有限公司,TWSE,4771.TW,2026-08-10,0.2447,0.6649,0.1149,0.2418,0.2677,0.2001,0.2224,0.0689,0.1694
4807,日成控股股份有限公司,TWSE,4807.TW,2026-08-10,0.6516,1.1335,0.2811,0.4764,1.1285,0.3798,0.4262,0.6212,0.3108
4904,遠傳電信股份有限公司,TWSE,4904.TW,2026-08-10,-0.082,0.3767,-0.0185,-0.0136,0.3723,0.0046,-0.0231,0.2673,-0.001
4906,正文科技股份有限公司,TWSE,4906.TW,2026-08-10,1.3602,-0.6625,0.5705,1.2151,-0.1925,0.9454,1.08,-0.1282,0.7646
4912,聯德控股股份有限公司,TWSE,4912.TW,2026-08-10,0.7953,-0.8059,0.3398,0.7542,-0.5377,0.5925,0.8297,-0.332,0.5909
4915,致伸科技股份有限公司,TWSE,4915.TW,2026-08-10,0.4035,-0.4754,0.1798,0.4251,-0.6688,0.3405,0.4494,-0.4718,0.3269
