code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
3702,大聯大控股股份有限公司,TWSE,3702.TW,2026-08-11,0.7651,0.3299,0.3865,0.6883,1.0171,0.5704,0.6394,0.2995,0.4556
3703,欣陸投資控股股份有限公司,TWSE,3703.TW,2026-08-11,0.1003,0.1838,0.0637,0.117,-0.2374,0.1094,0.1496,-0.1867,0.1181
3704,合勤投資控股股份有限公司,TWSE,3704.TW,2026-08-11,0.9267,0.5348,0.465,0.7445,0.1336,0.6157,0.7384,0.1626,0.5239
3705,永信國際投資控股股份有限公司,TWSE,3705.TW,2026-08-11,0.0089,0.0458,0.0193,0.0318,0.0031,0.0407,0.0017,0.0271,0.0162
3706,神達控股股份有限公司,TWSE,3706.TW,2026-08-11,0.7354,0.229,0.3721,0.7244,-0.1934,0.5995,0.8475,-0.2964,0.599
3708,上緯國際控股股份有限公司,TWSE,3708.TW,2026-08-11,0.6736,-0.4009,0.3421,0.6173,-0.4687,0.5131,0.6853,-0.4465,0.4873
3711,日月光投資控股股份有限公司,TWSE,3711.TW,2026-08-11,1.7218,0.1085,0.851,1.7311,0.5561,1.4118,1.6708,0.5422,1.1664
3712,永崴投資控股股份有限公司,TWSE,3712.TW,2026-08-11,0.998,1.066,0.4996,0.904,-0.8347,0.7444,0.8223,-1.2207,0.5817
3714,富采控股股份有限公司,TWSE,3714.TW,2026-08-11,1.0473,-1.0028,0.5235,0.8671,0.4637,0.7147,0.8599,0.0841,0.6076
3715,定穎投資控股股份有限公司,TWSE,3715.TW,2026-08-11,1.3654,-1.9213,0.678,1.267,-1.2108,1.0373,1.2954,-0.4032,0.9077
3716,中化控股股份有限公司,TWSE,3716.TW,2026-08-11,0.0905,0.324,0.0589,0.1345,0.0668,0.1235,0.1063,-0.0013,0.0883
3717,聯嘉光電投資控股股份有限公司,TWSE,3717.TW,2026-08-11,0.7698,-0.0343,0.3888,0.6868,0.1676,0.5692,,,
4104,佳醫健康事業股份有限公司,TWSE,4104.TW,2026-08-11,0.0577,0.1835,0.043,0.0726,-0.0684,0.0736,0.0661,-0.1284,0.0606
4106,雃博股份有限公司,TWSE,4106.TW,2026-08-11,0.1681,0.4172,0.0966,0.1261,0.1037,0.1167,0.1104,0.1002,0.0911
4108,懷特生技新藥股份有限公司,TWSE,4108.TW,2026-08-11,0.193,-0.2819,0.1087,0.2658,-0.656,0.2295,0.2732,-0.2877,0.2033
4119,旭富製藥科技股份有限公司,TWSE,4119.TW,2026-08-11,0.0725,1.2196,0.0502,0.1874,-0.0483,0.1662,0.1901,-0.2164,0.146
4133,亞諾法生技股份有限公司,TWSE,4133.TW,2026-08-11,-0.0245,0.1193,0.0031,0.0893,-0.4838,0.0871,0.1579,-0.3726,0.1238
4137,麗豐股份有限公司,TWSE,4137.TW,2026-08-11,0.1647,0.0038,0.095,0.1837,-0.0913,0.1632,0.1678,-0.0355,0.1306
4142,國光生物科技股份有限公司,TWSE,4142.TW,2026-08-11,0.168,-0.0104,0.0966,0.1967,-0.2809,0.1737,0.1593,-0.0741,0.1248
4148,全宇生技控股有限公司,TWSE,4148.TW,2026-08-11,0.2098,-0.2243,0.1169,-0.0158,-0.139,0.0023,-0.0036,-0.2164,0.0125
4155,訊映光電股份有限公司,TWSE,4155.TW,2026-08-11,0.0835,0.0967,0.0555,0.0934,-0.0055,0.0904,0.1216,-0.0385,0.0988
4164,承業生醫投資控股股份有限公司,TWSE,4164.TW,2026-08-11,0.1359,-0.0872,0.081,0.2761,-0.535,0.2378,0.2124,-0.6697,0.1614
4169,泰宗生物科技股份有限公司,TWSE,4169.TW,2026-08-11,0.6772,0.1311,0.3438,0.3747,-0.3353,0.3173,0.3714,0.5657,0.2709
4178,永笙生技股份有限公司,TWSE,4178.TW,2026-08-11,0.0615,-0.1865,0.0449,0.165,-0.9984,0.1481,0.2107,-0.4134,0.1602
4190,佐登妮絲集團股份有限公司,TWSE,4190.TW,2026-08-11,0.3353,0.0935,0.1778,0.1937,-0.3836,0.1713,0.1678,-0.4071,0.1306
4195,基龍米克斯生物科技股份有限公司,TWSE,4195.TW,2026-08-11,0.0192,-0.8462,0.0243,0.0906,-1.0317,0.0881,0.1212,-0.2536,0.0985
4306,炎洲股份有限公司,TWSE,4306.TW,2026-08-11,0.2783,0.3877,0.1501,0.2244,0.0412,0.1961,0.1982,-0.0766,0.1516
4414,如興股份有限公司,TWSE,4414.TW,2026-08-11,0.1009,-0.5024,0.064,0.1731,-0.5116,0.1547,0.1419,-0.3927,0.1128
4426,利勤實業股份有限公司,TWSE,4426.TW,2026-08-11,0.2925,-0.023,0.157,0.1913,-0.4677,0.1694,0.1181,-0.2751,0.0964
4438,廣越企業股份有限公司,TWSE,4438.TW,2026-08-11,0.1826,0.229,0.1037,0.2607,-0.41,0.2254,0.2301,-0.2448,0.1736
4439,冠星集團控股有限公司,TWSE,4439.TW,2026-08-11,0.1322,0.4004,0.0792,0.2784,-0.1136,0.2396,0.2431,0.0675,0.1825
4440,宜新實業股份有限公司,TWSE,4440.TW,2026-08-11,0.1078,-0.3139,0.0673,0.0991,0.0942,0.095,0.1342,-0.0449,0.1075
4441,振大環球股份有限公司,TWSE,4441.TW,2026-08-11,0.4797,-0.2831,0.2479,0.4878,-0.7887,0.4086,0.4368,-0.4693,0.316
4526,東台精機股份有限公司,TWSE,4526.TW,2026-08-11,0.9709,-0.8984,0.4864,0.832,-0.733,0.6863,0.8243,-0.5789,0.5831
4532,瑞智精密股份有限公司,TWSE,4532.TW,2026-08-11,0.4224,-0.0186,0.2201,0.332,-0.2933,0.2829,0.2878,-0.128,0.2133
4536,拓凱實業股份有限公司,TWSE,4536.TW,2026-08-11,0.0823,0.6123,0.055,0.16,0.1327,0.1441,0.1966,-0.1595,0.1505
4540,全球傳動科技股份有限公司,TWSE,4540.TW,2026-08-11,1.0644,-1.1112,0.5318,0.9607,-0.0314,0.7902,0.9251,-0.1432,0.6525
4545,銘鈺精密工業股份有限公司,TWSE,4545.TW,2026-08-11,0.7111,0.3146,0.3603,0.6862,-0.5414,0.5687,0.5979,-0.2744,0.427
4551,智伸科技股份有限公司,TWSE,4551.TW,2026-08-11,1.1167,0.0454,0.5572,0.8828,0.1603,0.7273,0.8182,-0.4266,0.5789
4552,力達控股有限公司,TWSE,4552.TW,2026-08-11,0.2819,-0.5887,0.1519,0.2647,-0.7896,0.2286,0.2411,-0.4329,0.1812
4555,台灣氣立股份有限公司,TWSE,4555.TW,2026-08-11,1.0322,0.284,0.5162,0.8495,-0.0922,0.7005,0.7909,-0.2359,0.56
4557,永新控股股份有限公司,TWSE,4557.TW,2026-08-11,0.167,0.1489,0.0961,0.229,-0.7064,0.1998,0.244,-0.5527,0.1831
4560,強信機械科技股份有限公司,TWSE,4560.TW,2026-08-11,0.1297,-0.0627,0.078,0.191,0.0046,0.1691,0.1703,-0.09,0.1324
4562,穎漢科技股份有限公司,TWSE,4562.TW,2026-08-11,0.6984,-1.0247,0.3541,0.6933,-0.6995,0.5744,0.7469,-0.9517,0.5297
4564,元翎精密工業股份有限公司,TWSE,4564.TW,2026-08-11,0.4541,0.02,0.2355,0.4187,-0.2769,0.3528,0.4126,-0.06,0.2993
4566,時碩工業股份有限公司,TWSE,4566.TW,2026-08-11,0.7098,0.3341,0.3596,0.7793,-0.0578,0.6438,0.71,-0.222,0.5043
4569,六方科技股份有限公司,TWSE,4569.TW,2026-08-11,0.7782,-0.9116,0.3929,0.6595,-0.0002,0.5471,0.7104,-0.4905,0.5046
4571,鈞興機電國際股份有限公司,TWSE,4571.TW,2026-08-11,0.7426,-1.0564,0.3756,0.7287,-0.4956,0.603,0.7438,-0.4626,0.5276
4572,駐龍精密機械股份有限公司,TWSE,4572.TW,2026-08-11,0.2505,-0.0356,0.1366,0.3223,-0.2348,0.2751,0.3209,-0.3127,0.2361
4576,大銀微系統股份有限公司,TWSE,4576.TW,2026-08-11,1.4299,-1.2044,0.7093,1.1382,0.76,0.9334,1.1374,-0.0248,0.7988
4581,World Known MFG(Cayman)Limited,TWSE,4581.TW,2026-08-11,0.0704,0.1001,0.0492,0.1066,-0.0583,0.101,0.1275,-0.0857,0.1029
4582,聚恆科技股份有限公司,TWSE,4582.TW,2026-08-11,0.1698,-0.5017,0.0974,0.29,-0.0643,0.249,0.2708,0.419,0.2016
4583,台灣精銳科技股份有限公司,TWSE,4583.TW,2026-08-11,0.8326,-2.118,0.4193,0.8067,-1.2067,0.6659,0.8333,-0.8192,0.5893
4585,達明機器人股份有限公司,TWSE,4585.TW,2026-08-11,0.7643,-0.8122,0.3861,0.8203,-0.8868,0.6769,0.911,-0.6246,0.6428
4588,玖鼎電力資訊股份有限公司,TWSE,4588.TW,2026-08-11,0.6254,-0.2295,0.3187,0.5173,-0.7755,0.4324,0.5161,-0.4719,0.3707
4590,富田電機股份有限公司,TWSE,4590.TW,2026-08-11,0.5607,0.8137,0.2873,0.4975,-0.0109,0.4164,0.4188,-0.1379,0.3036
4720,德淵企業股份有限公司,TWSE,4720.TW,2026-08-11,0.8927,-1.4747,0.4485,0.9421,-0.0795,0.7752,0.8403,-0.1663,0.5941
4722,國精化學股份有限公司,TWSE,4722.TW,2026-08-11,1.2106,-1.0573,0.6028,1.1485,0.0839,0.9417,1.1482,0.4822,0.8063
4736,泰博科技股份有限公司,TWSE,4736.TW,2026-08-11,0.1311,0.2928,0.0787,0.2101,-0.1464,0.1845,0.1847,-0.0865,0.1423
4737,華廣生技股份有限公司,TWSE,4737.TW,2026-08-11,-0.0169,-0.2146,0.0068,-0.0293,0.2609,-0.0086,-0.0252,-0.1148,-0.0024
4739,康普材料科技股份有限公司,TWSE,4739.TW,2026-08-11,1.3174,-0.7699,0.6547,1.1371,-0.03,0.9325,1.0234,-0.1172,0.7203
4746,台耀化學股份有限公司,TWSE,4746.TW,2026-08-11,0.332,-0.0381,0.1762,0.3758,-0.3666,0.3182,0.3066,-0.3918,0.2263
4755,三福化工股份有限公司,TWSE,4755.TW,2026-08-11,0.9323,-0.7659,0.4677,0.7976,-0.5476,0.6586,0.7117,-0.3333,0.5055
4763,濟南大自然新材料股份有限公司,TWSE,4763.TW,2026-08-11,0.5741,0.7129,0.2938,0.6307,-0.4807,0.5239,0.5683,-0.5854,0.4066
4764,雙鍵化工股份有限公司,TWSE,4764.TW,2026-08-11,1.3252,-1.0265,0.6585,1.4441,0.9698,1.1802,1.318,1.3227,0.9233
4766,南寶樹脂化學工廠股份有限公司,TWSE,4766.TW,2026-08-11,0.4182,-0.268,0.2181,0.496,-0.0127,0.4152,0.4961,-0.2376,0.3569
4770,上品綜合工業股份有限公司,TWSE,4770.TW,2026-08-11,0.4684,-0.3259,0.2424,0.6996,-0.5955,0.5795,0.7035,-0.6475,0.4998
4771,望隼科技股份有限公司,TWSE,4771.TW,2026-08-11,0.2473,0.4481,0.1351,0.2473,0.1426,0.2145,0.2218,0.0328,0.1679
4807,日成控股股份有限公司,TWSE,4807.TW,2026-08-11,0.629,1.1036,0.3204,0.4762,1.0219,0.3992,0.4249,0.5705,0.3078
4904,遠傳電信股份有限公司,TWSE,4904.TW,2026-08-11,-0.0827,0.3542,-0.0252,-0.0103,0.3341,0.0067,-0.0232,0.2621,-0.001
4906,正文科技股份有限公司,TWSE,4906.TW,2026-08-11,1.3712,-0.7258,0.6808,1.2077,-0.1246,0.9895,1.081,-0.1118,0.76
4912,聯德控股股份有限公司,TWSE,4912.TW,2026-08-11,0.8063,-0.941,0.4065,0.7442,-0.4835,0.6155,0.8301,-0.3339,0.5871
4915,致伸科技股份有限公司,TWSE,4915.TW,2026-08-11,0.4227,-0.7079,0.2202,0.427,-0.7067,0.3595,0.4491,-0.4842,0.3245
4916,事欣科技股份有限公司,TWSE,4916.TW,2026-08-11,1.0746,1.6368,0.5368,0.9694,0.546,0.7972,0.9637,0.1619,0.6791
4919,新唐科技股份有限公司,TWSE,4919.TW,2026-08-11,1.8278,-1.3301,0.9025,1.4777,0.824,1.2073,1.4111,0.0634,0.9874
4927,泰鼎國際股份有限公司,TWSE,4927.TW,2026-08-11,1.3517,-1.8914,0.6713,1.2653,-0.6751,1.036,1.2224,-0.3697,0.8574
4930,燦星網通股份有限公司,TWSE,4930.TW,2026-08-11,0.2905,-0.307,0.1561,0.2178,-0.712,0.1907,0.1919,-0.4704,0.1472
4934,太極能源科技股份有限公司,TWSE,4934.TW,2026-08-11,0.9505,-0.9941,0.4765,0.9037,-1.1039,0.7442,0.7542,-0.0414,0.5347
4935,茂林光電科技(開曼)股份有限公司,TWSE,4935.TW,2026-08-11,0.5419,-0.2144,0.2781,0.4906,-0.5182,0.4109,0.4423,-0.3842,0.3198
4938,和碩聯合科技股份有限公司,TWSE,4938.TW,2026-08-11,0.4999,0.654,0.2577,0.4046,0.351,0.3415,0.4075,-0.0547,0.2958
4942,嘉彰股份有限公司,TWSE,4942.TW,2026-08-11,0.2042,-0.2116,0.1142,0.2513,-0.2739,0.2178,0.255,-0.1592,0.1907
4943,開曼康而富控股股份有限公司,TWSE,4943.TW,2026-08-11,0.1653,-0.3597,0.0953,0.0142,-0.5007,0.0265,0.0078,-0.0458,0.0204
4949,有成精密股份有限公司,TWSE,4949.TW,2026-08-11,1.1563,-0.9202,0.5764,0.8976,0.3902,0.7393,0.8011,0.1925,0.5671
4952,凌通科技股份有限公司,TWSE,4952.TW,2026-08-11,1.1693,-0.4223,0.5828,1.0326,-0.2219,0.8482,0.9028,-0.252,0.6372
4956,光鋐科技股份有限公司,TWSE,4956.TW,2026-08-11,1.1654,-1.6769,0.5809,0.9521,-0.1284,0.7832,0.9319,-0.1014,0.6572
4958,臻鼎科技控股股份有限公司,TWSE,4958.TW,2026-08-11,1.4545,0.5489,0.7212,1.3105,1.2957,1.0724,1.2572,0.5418,0.8814
4960,誠美材料科技股份有限公司,TWSE,4960.TW,2026-08-11,0.9879,-2.4158,0.4947,0.8236,0.3806,0.6796,0.7082,0.0995,0.503
4961,天鈺科技股份有限公司,TWSE,4961.TW,2026-08-11,0.8091,0.0,0.4079,0.6631,0.0301,0.55,0.6466,-0.3946,0.4606
4967,十銓科技股份有限公司,TWSE,4967.TW,2026-08-11,0.7668,-0.25,0.3873,0.908,-0.127,0.7477,0.973,0.9748,0.6855
4968,立積電子股份有限公司,TWSE,4968.TW,2026-08-11,0.9102,-0.8903,0.457,0.9016,-1.2001,0.7425,0.9152,-0.9932,0.6457
4976,佳凌科技股份有限公司,TWSE,4976.TW,2026-08-11,0.7488,0.5703,0.3786,0.7058,-0.0824,0.5845,0.6754,-0.2145,0.4804
4977,眾達科技股份有限公司,TWSE,4977.TW,2026-08-11,1.5027,-2.2154,0.7446,1.3529,-0.5583,1.1066,1.3609,-0.3909,0.9528
4989,李長榮科技股份有限公司,TWSE,4989.TW,2026-08-11,1.5184,-1.4355,0.7523,1.3512,-0.0713,1.1053,1.3528,0.2206,0.9473
4994,傳奇網路遊戲股份有限公司,TWSE,4994.TW,2026-08-11,0.0708,-0.0673,0.0494,0.1234,-0.314,0.1146,0.1375,-0.1029,0.1098
4999,鑫禾科技股份有限公司,TWSE,4999.TW,2026-08-11,0.3481,-0.3012,0.184,0.2668,-0.6451,0.2303,0.2679,-0.5777,0.1996
5007,三星科技股份有限公司,TWSE,5007.TW,2026-08-11,0.1062,-0.0896,0.0666,0.1689,-0.1212,0.1513,0.1395,0.0344,0.1111
5203,訊連科技股份有限公司,TWSE,5203.TW,2026-08-11,0.4765,-0.0589,0.2464,0.436,-0.785,0.3668,0.4417,-0.6337,0.3194
5215,科嘉(開曼)股份有限公司,TWSE,5215.TW,2026-08-11,0.531,-0.5077,0.2728,0.4443,-0.1558,0.3735,0.3899,-0.1271,0.2837
5222,全訊科技股份有限公司,TWSE,5222.TW,2026-08-11,0.8543,-0.6948,0.4298,0.6874,-0.7718,0.5697,0.6848,-0.4553,0.4869
5225,東科控股股份有限公司,TWSE,5225.TW,2026-08-11,0.4652,-0.6102,0.2409,0.4353,-1.0192,0.3662,0.4668,-0.7906,0.3367
5234,達興材料股份有限公司,TWSE,5234.TW,2026-08-11,0.825,-1.0417,0.4156,0.9338,-0.6736,0.7685,0.8693,-0.156,0.6141
5236,凌陽創新科技股份有限公司,TWSE,5236.TW,2026-08-11,0.7552,-0.5878,0.3817,0.6432,-0.0154,0.534,0.626,-0.2465,0.4464
5243,乙盛精密工業股份有限公司,TWSE,5243.TW,2026-08-11,1.2778,-1.0082,0.6354,1.0938,-0.5753,0.8976,1.0865,-0.3085,0.7637
5244,弘凱光電股份有限公司,TWSE,5244.TW,2026-08-11,0.6659,-0.8296,0.3383,0.4788,-0.5147,0.4013,0.5051,-0.5756,0.3631
5258,虹堡科技股份有限公司,TWSE,5258.TW,2026-08-11,0.6071,-0.349,0.3098,0.4856,-0.4663,0.4068,0.486,-0.6473,0.3499
5269,祥碩科技股份有限公司,TWSE,5269.TW,2026-08-11,0.557,-0.0736,0.2855,0.7985,-0.1485,0.6593,0.8461,-0.6996,0.5981
5283,禾聯碩股份有限公司,TWSE,5283.TW,2026-08-11,0.2447,0.0554,0.1338,0.251,-0.4094,0.2175,0.2379,-0.2997,0.1789
5284,經寶精密控股股份有限公司,TWSE,5284.TW,2026-08-11,1.0556,-1.222,0.5276,0.9956,-0.2897,0.8183,1.0013,-0.1133,0.705
5285,界霖科技股份有限公司,TWSE,5285.TW,2026-08-11,0.8009,0.1871,0.4039,0.6806,0.4822,0.5642,0.6569,0.2541,0.4677
5288,開曼商豐祥控股股份有限公司,TWSE,5288.TW,2026-08-11,0.233,1.1782,0.1281,0.3309,0.5761,0.282,0.2992,0.3534,0.2212
5292,華懋科技股份有限公司,TWSE,5292.TW,2026-08-11,0.6149,-0.6968,0.3136,0.4809,-0.1067,0.403,0.4857,0.0256,0.3497
5306,桂盟國際股份有限公司,TWSE,5306.TW,2026-08-11,0.221,0.635,0.1223,0.2047,0.0457,0.1802,0.2015,-0.0215,0.1539
5388,中磊電子股份有限公司,TWSE,5388.TW,2026-08-11,0.5752,0.4748,0.2943,0.4904,-0.0691,0.4107,0.5097,-0.4103,0.3663
5434,崇越科技股份有限公司,TWSE,5434.TW,2026-08-11,0.9232,0.8896,0.4633,0.9174,0.43,0.7552,0.9233,0.0552,0.6513
5469,瀚宇博德股份有限公司,TWSE,5469.TW,2026-08-11,0.9403,-0.4306,0.4716,0.9232,-1.1133,0.7599,1.0441,-0.461,0.7345
5471,松翰科技股份有限公司,TWSE,5471.TW,2026-08-11,1.111,0.1513,0.5545,1.0345,0.2749,0.8497,0.9673,0.0015,0.6816
5484,慧友電子股份有限公司,TWSE,5484.TW,2026-08-11,0.8353,-0.0256,0.4206,0.8133,-0.3077,0.6712,0.8636,-0.3501,0.6101
5515,建國工程股份有限公司,TWSE,5515.TW,2026-08-11,0.0976,0.6637,0.0624,0.1594,0.7561,0.1436,0.1055,0.63,0.0877
5519,隆大營建事業股份有限公司,TWSE,5519.TW,2026-08-11,0.0522,0.0462,0.0403,0.1496,0.0172,0.1357,0.1801,0.0125,0.1391
5521,工信工程股份有限公司,TWSE,5521.TW,2026-08-11,0.1957,0.0816,0.11,0.3318,-1.5477,0.2827,0.2113,-0.1584,0.1606
5522,遠雄建設事業股份有限公司,TWSE,5522.TW,2026-08-11,0.0565,0.0037,0.0424,0.1977,0.0099,0.1745,0.1436,0.0503,0.114
5525,順天建設股份有限公司,TWSE,5525.TW,2026-08-11,0.0235,0.1263,0.0264,0.1827,-0.3248,0.1624,0.175,-0.343,0.1356
5531,鄉林建設事業股份有限公司,TWSE,5531.TW,2026-08-11,0.0613,-0.2981,0.0448,0.0261,-0.3926,0.0361,0.035,-0.2825,0.0391
5533,皇鼎建設開發股份有限公司,TWSE,5533.TW,2026-08-11,-0.0203,0.2137,0.0051,0.0471,0.014,0.053,0.0956,-0.1952,0.0809
5534,長虹建設股份有限公司,TWSE,5534.TW,2026-08-11,-0.0997,0.1641,-0.0334,0.0431,-0.007,0.0498,0.0479,-0.0125,0.048
5538,開曼東明控股股份有限公司,TWSE,5538.TW,2026-08-11,0.1165,-0.0864,0.0716,0.1995,0.218,0.176,0.1809,0.1189,0.1397
5546,永固集團股份有限公司,TWSE,5546.TW,2026-08-11,0.2145,-0.4394,0.1192,0.2762,-1.1143,0.2379,0.1825,-0.7637,0.1408
5607,遠雄自貿港投資控股股份有限公司,TWSE,5607.TW,2026-08-11,0.3146,0.239,0.1678,0.397,-0.0809,0.3353,0.3932,-0.2298,0.286
5608,四維航業股份有限公司,TWSE,5608.TW,2026-08-11,0.4683,-0.2496,0.2424,0.4206,-0.8238,0.3544,0.3393,-0.3642,0.2488
5706,鳳凰國際旅行社股份有限公司,TWSE,5706.TW,2026-08-11,0.1587,-0.0835,0.0921,0.2229,-0.2479,0.1949,0.2051,-0.2445,0.1563
5871,中租控股股份有限公司,TWSE,5871.TW,2026-08-11,0.1574,0.6223,0.0914,0.1838,0.2201,0.1633,0.1613,-0.035,0.1262
5876,上海商業儲蓄銀行股份有限公司,TWSE,5876.TW,2026-08-11,0.0646,0.5058,0.0464,0.0554,0.2357,0.0597,0.0396,-0.0007,0.0423
5880,合作金庫金融控股股份有限公司,TWSE,5880.TW,2026-08-11,0.1462,0.3882,0.086,0.1534,0.0275,0.1388,0.1372,-0.0546,0.1095
5906,台南生活(開曼)股份有限公司,TWSE,5906.TW,2026-08-11,0.0766,-0.6438,0.0522,0.1708,-0.6138,0.1528,0.1455,-0.2252,0.1153
5907,Grand Ocean RetailGroupLimited,TWSE,5907.TW,2026-08-11,0.3935,-0.2649,0.2061,0.3289,-0.6056,0.2804,0.3075,-0.3907,0.2269
6005,群益金鼎證券股份有限公司,TWSE,6005.TW,2026-08-11,0.8194,0.118,0.4129,0.8067,-0.1851,0.6659,0.7475,0.0323,0.5301
6024,群益期貨股份有限公司,TWSE,6024.TW,2026-08-11,0.327,0.6967,0.1738,0.2633,0.4353,0.2275,0.2587,0.1828,0.1933
6108,競國實業股份有限公司,TWSE,6108.TW,2026-08-11,0.4602,0.0417,0.2385,0.4664,0.3437,0.3913,0.4373,0.0747,0.3164
6112,邁達特數位股份有限公司,TWSE,6112.TW,2026-08-11,0.3717,0.4821,0.1955,0.4744,-0.1236,0.3978,0.5486,-0.4972,0.3931
6115,鎰勝工業股份有限公司,TWSE,6115.TW,2026-08-11,0.1303,0.0487,0.0783,0.1464,-0.0473,0.1331,0.1278,-0.0425,0.1031
6116,瀚宇彩晶股份有限公司,TWSE,6116.TW,2026-08-11,1.5942,1.0226,0.7891,1.276,0.382,1.0446,1.1718,0.0939,0.8225
6117,迎廣科技股份有限公司,TWSE,6117.TW,2026-08-11,0.557,-1.0739,0.2855,0.6311,-0.7329,0.5242,0.6929,-0.777,0.4925
6120,達運精密工業股份有限公司,TWSE,6120.TW,2026-08-11,0.8755,-0.0992,0.4401,0.8443,-0.6034,0.6963,0.8629,-0.3055,0.6097
6128,上福全球科技股份有限公司,TWSE,6128.TW,2026-08-11,0.3069,0.0706,0.164,0.3542,-0.5101,0.3008,0.309,-0.5418,0.2279
6133,金橋科技股份有限公司,TWSE,6133.TW,2026-08-11,0.7624,-0.0238,0.3852,0.6443,-0.5107,0.5349,0.5912,-0.1584,0.4224
6136,富爾特科技股份有限公司,TWSE,6136.TW,2026-08-11,0.2384,0.1279,0.1308,0.2118,0.0709,0.1859,0.1644,0.0252,0.1283
6139,亞翔工程股份有限公司,TWSE,6139.TW,2026-08-11,1.1635,0.3767,0.5799,1.0274,0.2456,0.844,1.0179,0.4512,0.7165
6141,柏承科技股份有限公司,TWSE,6141.TW,2026-08-11,0.8998,0.8562,0.4519,0.8315,2.2166,0.6859,0.7305,0.8107,0.5184
6142,友勁科技股份有限公司,TWSE,6142.TW,2026-08-11,0.6088,0.4974,0.3106,0.5541,-0.4677,0.4621,0.5419,-0.3482,0.3884
6152,百一電子股份有限公司,TWSE,6152.TW,2026-08-11,0.5969,-0.1763,0.3048,0.5735,-0.3971,0.4778,0.4983,0.3359,0.3584
6153,嘉聯益科技股份有限公司,TWSE,6153.TW,2026-08-11,0.7396,-0.1749,0.3741,0.806,-0.4105,0.6654,0.8518,-0.2821,0.602
6155,鈞寶電子工業股份有限公司,TWSE,6155.TW,2026-08-11,1.0719,0.3412,0.5355,1.0876,-0.2637,0.8926,0.9906,0.5894,0.6977
6164,華興電子工業股份有限公司,TWSE,6164.TW,2026-08-11,0.917,-0.2763,0.4603,0.7599,-0.6112,0.6282,0.6401,-0.2087,0.4561
6165,浪凡網路科技股份有限公司,TWSE,6165.TW,2026-08-11,0.2403,0.0811,0.1317,0.3189,0.1704,0.2723,0.3484,-0.2803,0.2551
6166,凌華科技股份有限公司,TWSE,6166.TW,2026-08-11,0.6625,0.8744,0.3367,0.7379,1.3806,0.6104,0.774,0.392,0.5484
6168,宏齊科技股份有限公司,TWSE,6168.TW,2026-08-11,1.3103,-0.6367,0.6512,1.0043,-0.2349,0.8254,0.9454,-0.155,0.6665
6176,瑞儀光電股份有限公司,TWSE,6176.TW,2026-08-11,0.2481,-0.7569,0.1355,0.3042,-0.9045,0.2605,0.3276,-0.663,0.2408
6177,達麗建設事業股份有限公司,TWSE,6177.TW,2026-08-11,0.0132,0.2764,0.0214,0.0927,-0.0184,0.0898,0.1142,0.1198,0.0937
6183,關貿網路股份有限公司,TWSE,6183.TW,2026-08-11,0.0855,0.0328,0.0565,0.1179,-0.1195,0.1101,0.1174,-0.0868,0.0959
6184,大豐有線電視股份有限公司,TWSE,6184.TW,2026-08-11,0.0412,-0.1107,0.035,0.0673,-0.1907,0.0693,0.0704,-0.1697,0.0635
6189,豐藝電子股份有限公司,TWSE,6189.TW,2026-08-11,0.6626,0.0833,0.3367,0.5448,-0.3271,0.4546,0.5115,-0.3931,0.3675
6191,精成科技股份有限公司,TWSE,6191.TW,2026-08-11,0.7813,-0.3954,0.3944,0.9145,-1.0164,0.7529,1.002,-0.7371,0.7055
6192,巨路國際股份有限公司,TWSE,6192.TW,2026-08-11,0.4522,-0.3586,0.2346,0.5177,-0.2723,0.4327,0.4724,-0.137,0.3405
6196,帆宣系統科技股份有限公司,TWSE,6196.TW,2026-08-11,1.2544,0.5967,0.6241,1.1852,0.6086,0.9713,1.1754,0.1338,0.825
6197,佳必琪國際股份有限公司,TWSE,6197.TW,2026-08-11,1.1084,1.0882,0.5532,1.023,0.8462,0.8404,0.9766,0.0401,0.688
6201,亞弘電科技股份有限公司,TWSE,6201.TW,2026-08-11,0.0576,0.0443,0.043,0.0984,-0.3009,0.0944,0.0668,-0.225,0.061
6202,盛群半導體股份有限公司,TWSE,6202.TW,2026-08-11,1.42,0.4201,0.7045,1.4322,-0.2636,1.1706,1.3024,-0.1871,0.9125
6205,詮欣股份有限公司,TWSE,6205.TW,2026-08-11,1.1935,-1.2205,0.5945,1.0345,-0.0961,0.8497,0.9521,-0.1042,0.6711
6206,飛捷科技股份有限公司,TWSE,6206.TW,2026-08-11,0.7123,0.3972,0.3609,0.7063,0.5882,0.5849,0.6486,-0.0648,0.462
6209,今國光學工業股份有限公司,TWSE,6209.TW,2026-08-11,1.3337,0.176,0.6626,1.2927,-0.2145,1.0581,1.1413,0.3688,0.8015
6213,聯茂電子股份有限公司,TWSE,6213.TW,2026-08-11,1.3542,2.2336,0.6725,1.5017,2.0536,1.2267,1.4713,0.8373,1.0289
6214,精誠資訊股份有限公司,TWSE,6214.TW,2026-08-11,0.4596,0.7201,0.2382,0.4593,0.3399,0.3856,0.5285,-0.0453,0.3792
6215,和椿科技股份有限公司,TWSE,6215.TW,2026-08-11,1.06,-1.3291,0.5297,0.9962,-0.7463,0.8188,1.0822,-1.0484,0.7608
